source, target, type, edgetype
165,134,ECrel, Relation
165,74,ECrel, Relation
165,75,ECrel, Relation
165,73,ECrel, Relation
165,71,ECrel, Relation
165,82,ECrel, Relation
165,67,ECrel, Relation
165,130,maplink, Relation
167,63,ECrel, Relation
167,64,ECrel, Relation
167,89,maplink, Relation
167,70,ECrel, Relation
167,76,ECrel, Relation
167,77,ECrel, Relation
167,78,ECrel, Relation
143,95,maplink, Relation
143,97,ECrel, Relation
143,133,ECrel, Relation
80,143,ECrel, Relation
90,143,maplink, Relation
128,124,ECrel, Relation
128,122,ECrel, Relation
124,118,ECrel, Relation
170,90,maplink, Relation
170,95,maplink, Relation
171,90,maplink, Relation
171,95,maplink, Relation
143,168,ECrel, Relation
143,173,ECrel, Relation
81,168,ECrel, Relation
81,173,ECrel, Relation
170,97,ECrel, Relation
170,168,ECrel, Relation
170,133,ECrel, Relation
170,79,ECrel, Relation
170,173,ECrel, Relation
171,97,ECrel, Relation
171,168,ECrel, Relation
171,133,ECrel, Relation
171,79,ECrel, Relation
171,173,ECrel, Relation
97,173,ECrel, Relation
168,133,ECrel, Relation
168,79,ECrel, Relation
168,173,ECrel, Relation
133,173,ECrel, Relation
75,168,ECrel, Relation
74,168,ECrel, Relation
73,168,ECrel, Relation
78,168,ECrel, Relation
77,168,ECrel, Relation
76,168,ECrel, Relation
168,71,ECrel, Relation
173,134,ECrel, Relation
173,165,ECrel, Relation
173,157,ECrel, Relation
173,150,ECrel, Relation
173,152,ECrel, Relation
173,67,ECrel, Relation
173,82,ECrel, Relation
173,71,ECrel, Relation
173,130,maplink, Relation
173,74,ECrel, Relation
173,75,ECrel, Relation
173,73,ECrel, Relation
80,129,maplink, Relation
59,116,ECrel, Relation
116,184,ECrel, Relation
116,186,ECrel, Relation
116,187,ECrel, Relation
116,149,ECrel, Relation
116,60,ECrel, Relation
187,190,ECrel, Relation
189,188,ECrel, Relation
189,149,ECrel, Relation
189,60,ECrel, Relation
189,186,ECrel, Relation
189,184,ECrel, Relation
189,116,ECrel, Relation
189,59,ECrel, Relation
293,186,maplink, Relation
293,187,maplink, Relation
293,189,maplink, Relation
293,60,maplink, Relation
293,149,maplink, Relation
293,59,maplink, Relation
293,116,maplink, Relation
293,194,maplink, Relation
293,184,maplink, Relation
186,194,ECrel, Relation
187,194,ECrel, Relation
189,194,ECrel, Relation
60,194,ECrel, Relation
149,194,ECrel, Relation
59,194,ECrel, Relation
116,194,ECrel, Relation
194,184,ECrel, Relation
199,194,ECrel, Relation
200,199,ECrel, Relation
200,201,ECrel, Relation
201,202,ECrel, Relation
202,219,ECrel, Relation
202,217,ECrel, Relation
202,223,ECrel, Relation
202,193,maplink, Relation
219,217,ECrel, Relation
219,223,ECrel, Relation
219,193,maplink, Relation
217,193,maplink, Relation
223,193,maplink, Relation
149,164,ECrel, Relation
164,157,ECrel, Relation
166,165,ECrel, Relation
219,218,ECrel, Relation
214,218,ECrel, Relation
214,217,ECrel, Relation
214,223,ECrel, Relation
218,217,ECrel, Relation
218,223,ECrel, Relation
59,214,ECrel, Relation
59,221,ECrel, Relation
214,221,ECrel, Relation
59,294,ECrel, Relation
214,294,ECrel, Relation
221,294,ECrel, Relation
223,224,ECrel, Relation
223,216,ECrel, Relation
223,215,ECrel, Relation
224,221,ECrel, Relation
224,277,ECrel, Relation
224,256,ECrel, Relation
224,292,ECrel, Relation
216,221,ECrel, Relation
216,277,ECrel, Relation
216,256,ECrel, Relation
216,292,ECrel, Relation
215,221,ECrel, Relation
215,277,ECrel, Relation
215,256,ECrel, Relation
215,292,ECrel, Relation
221,277,ECrel, Relation
221,256,ECrel, Relation
221,292,ECrel, Relation
277,256,ECrel, Relation
277,292,ECrel, Relation
256,292,ECrel, Relation
256,258,ECrel, Relation
256,257,ECrel, Relation
256,227,ECrel, Relation
258,227,ECrel, Relation
257,227,ECrel, Relation
279,282,ECrel, Relation
279,277,ECrel, Relation
285,282,ECrel, Relation
285,277,ECrel, Relation
282,277,ECrel, Relation
288,285,ECrel, Relation
288,279,ECrel, Relation
282,283,maplink, Relation
258,259,ECrel, Relation
257,259,ECrel, Relation
259,261,ECrel, Relation
259,262,ECrel, Relation
260,261,ECrel, Relation
260,262,ECrel, Relation
262,264,ECrel, Relation
261,264,ECrel, Relation
264,266,maplink, Relation
264,191,maplink, Relation
266,191,maplink, Relation
264,265,maplink, Relation
237,238,maplink, Relation
227,230,ECrel, Relation
294,152,ECrel, Relation
294,157,ECrel, Relation
294,150,ECrel, Relation
294,165,ECrel, Relation
294,130,maplink, Relation
294,79,ECrel, Relation
294,173,ECrel, Relation
294,134,ECrel, Relation
294,74,ECrel, Relation
294,75,ECrel, Relation
294,73,ECrel, Relation
294,71,ECrel, Relation
294,82,ECrel, Relation
294,67,ECrel, Relation
cpd:C00062,cpd:C00077,irreversible, Reaction
cpd:C01682,cpd:C00062,reversible, Reaction
cpd:C00062,cpd:C05945,irreversible, Reaction
cpd:C00062,cpd:C05933,irreversible, Reaction
cpd:C05933,cpd:C00533,irreversible, Reaction
cpd:C00062,cpd:C00581,reversible, Reaction
cpd:C00581,cpd:C00300,irreversible, Reaction
cpd:C00300,cpd:C00213cpd:C00086,irreversible, Reaction
cpd:C00300,cpd:C02305,irreversible, Reaction
cpd:C01043,cpd:C00213,irreversible, Reaction
cpd:C02565,cpd:C01043,reversible, Reaction
cpd:C00791,cpd:C02565,irreversible, Reaction
cpd:C00062,cpd:C03771,irreversible, Reaction
cpd:C03771,cpd:C02647,irreversible, Reaction
cpd:C02647,cpd:C01035,irreversible, Reaction
cpd:C01035,cpd:C00334,reversible, Reaction
cpd:C00334,cpd:C01035,irreversible, Reaction
cpd:C03078,cpd:C01035,irreversible, Reaction
cpd:C00062,cpd:C00179,irreversible, Reaction
cpd:C00179,cpd:C00134,irreversible, Reaction
cpd:C00179,cpd:C00436,irreversible, Reaction
cpd:C00436,cpd:C00134,irreversible, Reaction
cpd:C00134,cpd:C15699,irreversible, Reaction
cpd:C15699,cpd:C15700,irreversible, Reaction
cpd:C15700,cpd:C15767,irreversible, Reaction
cpd:C15767,cpd:C00334,irreversible, Reaction
cpd:C00134,cpd:C00555,reversible, Reaction
cpd:C00134,cpd:C00555,irreversible, Reaction
cpd:C00134,cpd:C00555,irreversible, Reaction
cpd:C00134,cpd:C00555,irreversible, Reaction
cpd:C00555,cpd:C00334,irreversible, Reaction
cpd:C00555,cpd:C00334,irreversible, Reaction
cpd:C00555,cpd:C00334,irreversible, Reaction
cpd:C00134cpd:C01137,cpd:C00315,irreversible, Reaction
cpd:C00019,cpd:C01137,irreversible, Reaction
cpd:C00315cpd:C01137,cpd:C00750,irreversible, Reaction
cpd:C00134,cpd:C02714,irreversible, Reaction
cpd:C02714,cpd:C05936,irreversible, Reaction
cpd:C05936,cpd:C02946,irreversible, Reaction
cpd:C00334,cpd:C00884,reversible, Reaction
cpd:C00334,cpd:C00884,irreversible, Reaction
cpd:C00791,cpd:C00300,reversible, Reaction
cpd:C00315,cpd:C00555,irreversible, Reaction
cpd:C00791,cpd:C02565,irreversible, Reaction
cpd:C18172,cpd:C00315,irreversible, Reaction
cpd:C00134cpd:C00441,cpd:C18172,irreversible, Reaction
cpd:C00986cpd:C00441,cpd:C18174,irreversible, Reaction
cpd:C18174,cpd:C03375,irreversible, Reaction
cpd:C00315cpd:C01137,cpd:C00750,irreversible, Reaction
cpd:C00134cpd:C00223,cpd:C18326,irreversible, Reaction
cpd:C00179cpd:C00223,cpd:C04498,irreversible, Reaction
cpd:C00134cpd:C00406,cpd:C10497,irreversible, Reaction
cpd:C00179cpd:C00406,cpd:C18325,irreversible, Reaction
cpd:C00334,cpd:C00884,irreversible, Reaction
cpd:C00315,cpd:C00555,irreversible, Reaction
cpd:C00750,cpd:C00315,irreversible, Reaction
cpd:C00750,cpd:C00315,irreversible, Reaction
cpd:C00315,cpd:C00134,irreversible, Reaction
cpd:C00062,cpd:C05933,irreversible, Reaction
cpd:C05933,cpd:C00533,irreversible, Reaction
cpd:C05147,cpd:C03564,irreversible, Reaction
cpd:C00763,cpd:C03564,irreversible, Reaction
cpd:C00763,cpd:C00431,irreversible, Reaction
cpd:C00763,cpd:C03564,irreversible, Reaction
cpd:C00148,cpd:C00763,irreversible, Reaction
cpd:C05946,cpd:C00048cpd:C00022,irreversible, Reaction
cpd:C05947,cpd:C05946,irreversible, Reaction
cpd:C05947,cpd:C05946,irreversible, Reaction
cpd:C05938,cpd:C05947,irreversible, Reaction
cpd:C04281,cpd:C05947,irreversible, Reaction
cpd:C04281,cpd:C01157,irreversible, Reaction
cpd:C01157,cpd:C04281,irreversible, Reaction
cpd:C00148,cpd:C01157,irreversible, Reaction
cpd:C03440,cpd:C04282,irreversible, Reaction
cpd:C01157,cpd:C03440,irreversible, Reaction
cpd:C00148,cpd:C03912,irreversible, Reaction
cpd:C03912,cpd:C00025,irreversible, Reaction
cpd:C00077,cpd:C00148,reversible, Reaction
cpd:C03287,cpd:C01165,irreversible, Reaction
cpd:C00025,cpd:C03287,irreversible, Reaction
cpd:C01165,cpd:C00025,reversible, Reaction
cpd:C00148,cpd:C03912,irreversible, Reaction
cpd:C00148,cpd:C03912,reversible, Reaction
cpd:C00077,cpd:C01165,reversible, Reaction
cpd:C05931,cpd:C00025,irreversible, Reaction
cpd:C05932,cpd:C05931,irreversible, Reaction
cpd:C03415,cpd:C05932,irreversible, Reaction
cpd:C03296,cpd:C03415,irreversible, Reaction
cpd:C00062,cpd:C03296,irreversible, Reaction
cpd:C00012,cpd:C00148,irreversible, Reaction
cpd:C00077,cpd:C00134,irreversible, Reaction
63,65,ECrel, Relation
63,64,ECrel, Relation
62,63,ECrel, Relation
49,50,ECrel, Relation
49,62,ECrel, Relation
49,54,ECrel, Relation
49,53,ECrel, Relation
49,75,ECrel, Relation
49,70,ECrel, Relation
49,61,ECrel, Relation
49,68,ECrel, Relation
49,66,ECrel, Relation
49,52,ECrel, Relation
49,67,ECrel, Relation
48,50,ECrel, Relation
48,62,ECrel, Relation
48,54,ECrel, Relation
48,53,ECrel, Relation
48,75,ECrel, Relation
48,70,ECrel, Relation
48,61,ECrel, Relation
48,68,ECrel, Relation
48,66,ECrel, Relation
48,52,ECrel, Relation
48,67,ECrel, Relation
47,50,ECrel, Relation
47,62,ECrel, Relation
47,54,ECrel, Relation
47,53,ECrel, Relation
47,75,ECrel, Relation
47,70,ECrel, Relation
47,61,ECrel, Relation
47,68,ECrel, Relation
47,66,ECrel, Relation
47,52,ECrel, Relation
47,67,ECrel, Relation
50,62,ECrel, Relation
50,53,ECrel, Relation
50,75,ECrel, Relation
50,70,ECrel, Relation
50,61,ECrel, Relation
50,68,ECrel, Relation
50,66,ECrel, Relation
50,52,ECrel, Relation
50,67,ECrel, Relation
54,62,ECrel, Relation
53,62,ECrel, Relation
62,75,ECrel, Relation
62,70,ECrel, Relation
61,62,ECrel, Relation
62,68,ECrel, Relation
62,66,ECrel, Relation
52,62,ECrel, Relation
62,67,ECrel, Relation
54,75,ECrel, Relation
54,70,ECrel, Relation
54,61,ECrel, Relation
54,68,ECrel, Relation
54,66,ECrel, Relation
52,54,ECrel, Relation
54,67,ECrel, Relation
53,75,ECrel, Relation
53,70,ECrel, Relation
53,61,ECrel, Relation
53,68,ECrel, Relation
53,66,ECrel, Relation
52,53,ECrel, Relation
53,67,ECrel, Relation
61,75,ECrel, Relation
68,75,ECrel, Relation
66,75,ECrel, Relation
52,75,ECrel, Relation
67,75,ECrel, Relation
61,70,ECrel, Relation
68,70,ECrel, Relation
66,70,ECrel, Relation
52,70,ECrel, Relation
67,70,ECrel, Relation
61,68,ECrel, Relation
61,66,ECrel, Relation
52,61,ECrel, Relation
61,67,ECrel, Relation
52,68,ECrel, Relation
67,68,ECrel, Relation
60,61,ECrel, Relation
58,60,ECrel, Relation
58,59,ECrel, Relation
57,58,ECrel, Relation
56,58,ECrel, Relation
44,45,ECrel, Relation
45,49,ECrel, Relation
45,48,ECrel, Relation
45,47,ECrel, Relation
39,40,ECrel, Relation
38,39,ECrel, Relation
65,36,maplink, Relation
64,36,maplink, Relation
50,35,maplink, Relation
44,34,maplink, Relation
38,33,maplink, Relation
59,72,maplink, Relation
73,74,maplink, Relation
54,73,maplink, Relation
53,73,maplink, Relation
54,74,maplink, Relation
53,74,maplink, Relation
57,72,maplink, Relation
56,72,maplink, Relation
115,72,maplink, Relation
58,115,ECrel, Relation
58,117,ECrel, Relation
56,117,ECrel, Relation
57,117,ECrel, Relation
61,117,ECrel, Relation
61,115,ECrel, Relation
113,60,ECrel, Relation
113,117,ECrel, Relation
113,115,ECrel, Relation
60,117,ECrel, Relation
60,115,ECrel, Relation
113,68,ECrel, Relation
113,66,ECrel, Relation
113,52,ECrel, Relation
113,67,ECrel, Relation
113,50,ECrel, Relation
113,47,ECrel, Relation
113,48,ECrel, Relation
113,49,ECrel, Relation
113,62,ECrel, Relation
113,54,ECrel, Relation
113,53,ECrel, Relation
113,75,ECrel, Relation
113,70,ECrel, Relation
70,118,ECrel, Relation
75,118,ECrel, Relation
53,118,ECrel, Relation
54,118,ECrel, Relation
62,118,ECrel, Relation
49,118,ECrel, Relation
48,118,ECrel, Relation
47,118,ECrel, Relation
50,118,ECrel, Relation
67,118,ECrel, Relation
52,118,ECrel, Relation
118,113,ECrel, Relation
118,61,ECrel, Relation
119,57,ECrel, Relation
119,56,ECrel, Relation
119,115,ECrel, Relation
119,120,ECrel, Relation
119,117,ECrel, Relation
58,120,ECrel, Relation
57,115,ECrel, Relation
57,120,ECrel, Relation
56,115,ECrel, Relation
56,120,ECrel, Relation
120,117,ECrel, Relation
57,115,ECrel, Relation
57,120,ECrel, Relation
56,115,ECrel, Relation
56,120,ECrel, Relation
72,120,maplink, Relation
61,120,ECrel, Relation
113,120,ECrel, Relation
60,120,ECrel, Relation
117,120,ECrel, Relation
123,47,ECrel, Relation
123,48,ECrel, Relation
123,49,ECrel, Relation
123,62,ECrel, Relation
123,54,ECrel, Relation
123,53,ECrel, Relation
123,75,ECrel, Relation
123,70,ECrel, Relation
123,61,ECrel, Relation
123,113,ECrel, Relation
123,118,ECrel, Relation
123,68,ECrel, Relation
123,66,ECrel, Relation
123,52,ECrel, Relation
123,67,ECrel, Relation
50,54,ECrel, Relation
123,35,maplink, Relation
50,123,ECrel, Relation
cpd:C00894,cpd:C00100,reversible, Reaction
cpd:C05668,cpd:C00894,reversible, Reaction
cpd:C01013,cpd:C05668,reversible, Reaction
cpd:C00083,cpd:C00024,irreversible, Reaction
cpd:C00222,cpd:C00024,irreversible, Reaction
cpd:C00222,cpd:C00099,reversible, Reaction
cpd:C00099,cpd:C00222,reversible, Reaction
cpd:C00099,cpd:C00222,reversible, Reaction
cpd:C00099,cpd:C00864,irreversible, Reaction
cpd:C00099,cpd:C05340,irreversible, Reaction
cpd:C00049,cpd:C00099,irreversible, Reaction
cpd:C00049,cpd:C00099,irreversible, Reaction
cpd:C00750,cpd:C00315,irreversible, Reaction
cpd:C00750,cpd:C00315,irreversible, Reaction
cpd:C00315,cpd:C00555cpd:C00986,irreversible, Reaction
cpd:C00555,cpd:C00334,irreversible, Reaction
cpd:C00986,cpd:C05665,irreversible, Reaction
cpd:C05665,cpd:C00099,irreversible, Reaction
cpd:C02642,cpd:C00099,reversible, Reaction
cpd:C00429,cpd:C02642,reversible, Reaction
cpd:C00429,cpd:C00106,reversible, Reaction
cpd:C00429,cpd:C00106,reversible, Reaction
cpd:C00099,cpd:C00386,irreversible, Reaction
cpd:C00099,cpd:C05341,reversible, Reaction
cpd:C00386,cpd:C00099cpd:C00135,irreversible, Reaction
cpd:C00099,cpd:C01262,irreversible, Reaction
cpd:C01262,cpd:C00099,irreversible, Reaction
cpd:C05665,cpd:C00099,irreversible, Reaction
cpd:C00750,cpd:C05665cpd:C00315,irreversible, Reaction
cpd:C00315,cpd:C05665,irreversible, Reaction
cpd:C00386,cpd:C00099cpd:C00135,irreversible, Reaction
cpd:C00315,cpd:C00555cpd:C00986,irreversible, Reaction
cpd:C00750,cpd:C05665cpd:C00315,irreversible, Reaction
cpd:C00099,cpd:C03492,irreversible, Reaction
12,13,ECrel, Relation
12,15,ECrel, Relation
12,18,ECrel, Relation
13,15,ECrel, Relation
13,18,ECrel, Relation
15,18,ECrel, Relation
11,12,ECrel, Relation
11,12,ECrel, Relation
12,14,ECrel, Relation
14,18,ECrel, Relation
11,14,ECrel, Relation
11,14,ECrel, Relation
11,18,ECrel, Relation
14,17,maplink, Relation
11,17,maplink, Relation
13,19,maplink, Relation
12,17,maplink, Relation
14,10,maplink, Relation
18,16,maplink, Relation
11,16,maplink, Relation
18,10,maplink, Relation
11,10,maplink, Relation
14,16,maplink, Relation
15,19,maplink, Relation
18,19,maplink, Relation
12,19,maplink, Relation
cpd:C00332cpd:C00024,cpd:C00356,irreversible, Reaction
cpd:C00356,cpd:C00164cpd:C00024,irreversible, Reaction
cpd:C00164,cpd:C00207,irreversible, Reaction
cpd:C00024,cpd:C00332,reversible, Reaction
cpd:C01089,cpd:C00164,reversible, Reaction
cpd:C00164,cpd:C00332,reversible, Reaction
73,36,PCrel, Relation
11,10,PPrel, Relation
10,2,PPrel, Relation
5,6,PPrel, Relation
4,5,PPrel, Relation
7,2,PPrel, Relation
88,90,ECrel, Relation
92,90,ECrel, Relation
93,90,ECrel, Relation
92,88,ECrel, Relation
88,93,ECrel, Relation
92,89,ECrel, Relation
92,91,ECrel, Relation
92,106,ECrel, Relation
89,91,ECrel, Relation
106,89,ECrel, Relation
106,91,ECrel, Relation
106,96,ECrel, Relation
80,39,maplink, Relation
90,39,maplink, Relation
88,39,maplink, Relation
92,39,maplink, Relation
93,39,maplink, Relation
92,136,ECrel, Relation
89,136,ECrel, Relation
91,136,ECrel, Relation
136,106,ECrel, Relation
39,144,maplink, Relation
93,144,ECrel, Relation
92,144,ECrel, Relation
88,144,ECrel, Relation
90,144,ECrel, Relation
93,89,ECrel, Relation
93,91,ECrel, Relation
93,136,ECrel, Relation
93,106,ECrel, Relation
92,145,ECrel, Relation
89,145,ECrel, Relation
91,145,ECrel, Relation
136,145,ECrel, Relation
106,145,ECrel, Relation
145,107,ECrel, Relation
cpd:C05903,cpd:C00389,irreversible, Reaction
cpd:C01477,cpd:C01514,irreversible, Reaction
cpd:C05903,cpd:C12626,irreversible, Reaction
cpd:C00389,cpd:C00616,irreversible, Reaction
cpd:C00389,cpd:C04443,irreversible, Reaction
cpd:C00616,cpd:C01156,irreversible, Reaction
cpd:C05903,cpd:C00389,irreversible, Reaction
cpd:C10107,cpd:C12633,irreversible, Reaction
cpd:C05903,cpd:C12249,irreversible, Reaction
cpd:C00389,cpd:C05623,irreversible, Reaction
cpd:C12633,cpd:C11620,irreversible, Reaction
cpd:C04900,cpd:C12632,irreversible, Reaction
cpd:C04858,cpd:C05622,irreversible, Reaction
cpd:C03951,cpd:C12630,irreversible, Reaction
cpd:C04608,cpd:C12627,irreversible, Reaction
cpd:C00389,cpd:C01750,irreversible, Reaction
cpd:C05903,cpd:C16911,irreversible, Reaction
cpd:C00389,cpd:C10107,irreversible, Reaction
cpd:C01477,cpd:C01514,irreversible, Reaction
19,31,PPrel, Relation
34,36,PCrel, Relation
36,35,PCrel, Relation
2,15,PPrel, Relation
15,26,PPrel, Relation
31,34,PPrel, Relation
31,13,PPrel, Relation
15,47,PPrel, Relation
45,46,PPrel, Relation
39,38,PPrel, Relation
38,40,PPrel, Relation
42,41,PPrel, Relation
41,43,PPrel, Relation
17,37,PPrel, Relation
15,8,PPrel, Relation
9,19,PCrel, Relation
9,17,PCrel, Relation
9,49,PCrel, Relation
9,2,PCrel, Relation
97,98,ECrel, Relation
96,97,ECrel, Relation
99,100,ECrel, Relation
18,100,ECrel, Relation
81,18,ECrel, Relation
82,18,ECrel, Relation
18,19,ECrel, Relation
16,18,ECrel, Relation
18,99,ECrel, Relation
92,18,ECrel, Relation
91,18,ECrel, Relation
18,93,ECrel, Relation
81,19,ECrel, Relation
81,16,ECrel, Relation
81,99,ECrel, Relation
81,92,ECrel, Relation
81,91,ECrel, Relation
81,93,ECrel, Relation
82,19,ECrel, Relation
82,16,ECrel, Relation
82,99,ECrel, Relation
82,92,ECrel, Relation
82,91,ECrel, Relation
82,93,ECrel, Relation
99,19,ECrel, Relation
92,19,ECrel, Relation
91,19,ECrel, Relation
16,99,ECrel, Relation
92,16,ECrel, Relation
91,16,ECrel, Relation
16,93,ECrel, Relation
92,99,ECrel, Relation
91,99,ECrel, Relation
99,93,ECrel, Relation
77,16,ECrel, Relation
78,16,ECrel, Relation
77,19,ECrel, Relation
78,19,ECrel, Relation
76,78,ECrel, Relation
76,77,ECrel, Relation
76,82,ECrel, Relation
76,81,ECrel, Relation
90,82,ECrel, Relation
90,81,ECrel, Relation
90,80,ECrel, Relation
90,79,ECrel, Relation
94,90,ECrel, Relation
94,80,ECrel, Relation
94,79,ECrel, Relation
84,85,ECrel, Relation
84,83,ECrel, Relation
83,85,ECrel, Relation
79,93,ECrel, Relation
79,91,ECrel, Relation
79,92,ECrel, Relation
80,93,ECrel, Relation
80,91,ECrel, Relation
80,92,ECrel, Relation
85,86,ECrel, Relation
86,87,ECrel, Relation
82,6,ECrel, Relation
81,6,ECrel, Relation
90,6,ECrel, Relation
76,6,ECrel, Relation
98,14,maplink, Relation
87,12,maplink, Relation
6,8,maplink, Relation
6,7,maplink, Relation
106,105,ECrel, Relation
105,100,ECrel, Relation
105,18,ECrel, Relation
96,106,ECrel, Relation
cpd:C00199cpd:C00118,cpd:C00018,irreversible, Reaction
cpd:C11638,cpd:C00627,irreversible, Reaction
cpd:C06055,cpd:C07335,irreversible, Reaction
cpd:C06055,cpd:C06056,irreversible, Reaction
cpd:C06055,cpd:C06054,reversible, Reaction
cpd:C03393,cpd:C06054,reversible, Reaction
cpd:C00279,cpd:C03393,reversible, Reaction
cpd:C00627,cpd:C00018,irreversible, Reaction
cpd:C00647,cpd:C00018,irreversible, Reaction
cpd:C00627,cpd:C00314,irreversible, Reaction
cpd:C00314,cpd:C00627,irreversible, Reaction
cpd:C00018,cpd:C00250,irreversible, Reaction
cpd:C00250,cpd:C00018,irreversible, Reaction
cpd:C00647,cpd:C00534,irreversible, Reaction
cpd:C00534,cpd:C00647,irreversible, Reaction
cpd:C00314,cpd:C00250,reversible, Reaction
cpd:C00314,cpd:C00250,reversible, Reaction
cpd:C00534,cpd:C00250,reversible, Reaction
cpd:C00250,cpd:C00847,irreversible, Reaction
cpd:C00250,cpd:C00971,reversible, Reaction
