name, id, type, reaction
ko:K03527,98,ortholog,rn:R05884 rn:R08209
ko:K01597,99,ortholog,rn:R01121
ko:K00938 ko:K13273,100,ortholog,rn:R03245
ko:K00787 ko:K00795 ko:K00804 ko:K13789 ko:K13787 ko:K14066,102,ortholog,rn:R01658
ko:K12503,103,ortholog,rn:R08528
ko:K00787 ko:K00795 ko:K00804 ko:K13789 ko:K13787,104,ortholog,rn:R02003
ko:K00806,105,ortholog,rn:R06447
path:ko00902,106,map,null
path:ko00909,110,map,null
path:ko00906,111,map,null
path:ko00904,112,map,null
path:ko00906,113,map,null
path:ko00130,114,map,null
ko:K00804 ko:K13789 ko:K13787,115,ortholog,rn:R02061
ko:K10960,116,ortholog,rn:R02063
ko:K00805,117,ortholog,rn:R09247
ko:K11778 ko:K19177,118,ortholog,rn:R05556
ko:K12504 ko:K12505,119,ortholog,rn:R09249
path:ko00510,120,map,null
ko:K02523,121,ortholog,rn:R09248
path:ko00908,122,map,null
ko:K05355,123,ortholog,rn:R09245
ko:K05355,124,ortholog,rn:R09246
ko:K05356,125,ortholog,rn:R09250
ko:K05356,126,ortholog,rn:R09251
ko:K14215,127,ortholog,rn:R09244
cpd:C18321,128,compound,null
ko:K15887,130,ortholog,rn:R09633
ko:K15888,131,ortholog,rn:R09730
ko:K05954 ko:K05955,132,ortholog,rn:R09844
ko:K08658,133,ortholog,rn:R09845
ko:K00587,134,ortholog,rn:R04496
ko:K15889,135,ortholog,rn:R09846
ko:K05906,136,ortholog,rn:R09562
ko:K15890 ko:K15891,137,ortholog,rn:R03264
ko:K15892,138,ortholog,rn:R09849
ko:K15793,139,ortholog,rn:R08697
cpd:C19852,140,compound,null
cpd:C19853,141,compound,null
cpd:C04506,142,compound,null
cpd:C19760,143,compound,null
cpd:C19691,144,compound,null
cpd:C03461,145,compound,null
cpd:C01126,146,compound,null
cpd:C04748,147,compound,null
cpd:C20120,148,compound,null
ko:K05906,149,ortholog,rn:R09562
ko:K06013,150,ortholog,rn:R09845
cpd:C20121,151,compound,null
path:ko00100,152,map,null
ko:K17942,154,ortholog,rn:R10561
cpd:C20345,155,compound,null
ko:K06981,157,ortholog,rn:R10093
path:ko00403,158,map,null
ko:K18689,160,ortholog,rn:R10779
cpd:C20847,161,compound,null
ko:K18690,163,ortholog,rn:R10780
cpd:C20848,164,compound,null
ko:K03526,166,ortholog,rn:R10859
ko:K06560,1,ortholog,null
ko:K01078,2,ortholog,null
path:ko05152,3,map,null
ko:K06563,4,ortholog,null
ko:K04366,5,ortholog,null
ko:K05443,6,ortholog,null
ko:K07887 ko:K07888 ko:K07889,7,ortholog,null
ko:K00914,8,ortholog,null
ko:K02154 ko:K02146 ko:K02144 ko:K03662 ko:K02155 ko:K03661,9,ortholog,null
cpd:C04549,10,compound,null
cpd:C01194,11,compound,null
ko:K12478,12,ortholog,null
ko:K06528,13,ortholog,null
ko:K07897,14,ortholog,null
ko:K01379,15,ortholog,null
ko:K02183,16,ortholog,null
ko:K04515,17,ortholog,null
ko:K07887 ko:K07888 ko:K07889,18,ortholog,null
ko:K04718,19,ortholog,null
ko:K06498 ko:K06472 ko:K12560 ko:K16824 ko:K06463,20,ortholog,null
ko:K14949,21,ortholog,null
ko:K13882,22,ortholog,null
ko:K04348 ko:K06268,23,ortholog,null
ko:K06464,24,ortholog,null
ko:K06461,25,ortholog,null
ko:K04498,26,ortholog,null
ko:K11220,27,ortholog,null
ko:K11217 ko:K04447,28,ortholog,null
ko:K05133,29,ortholog,null
ko:K04687,30,ortholog,null
path:ko04620,31,map,null
ko:K08061 ko:K08062 ko:K08063,32,ortholog,null
ko:K05870,33,ortholog,null
ko:K08064 ko:K08065 ko:K08066,34,ortholog,null
ko:K10159,35,ortholog,null
ko:K14955,36,ortholog,null
ko:K14954,37,ortholog,null
ko:K14953,38,ortholog,null
ko:K10048 ko:K10049,39,ortholog,null
ko:K08060,40,ortholog,null
ko:K04371,41,ortholog,null
ko:K02580 ko:K04735,42,ortholog,null
ko:K03175,43,ortholog,null
cpd:C00338,44,compound,null
ko:K04391,45,ortholog,null
ko:K04729,46,ortholog,null
ko:K04733,47,ortholog,null
ko:K10160,48,ortholog,null
ko:K05398 ko:K10169,49,ortholog,null
path:ko04210,50,map,null
ko:K02187,51,ortholog,null
ko:K03156,52,ortholog,null
ko:K03158,53,ortholog,null
ko:K03171,54,ortholog,null
ko:K02373,55,ortholog,null
ko:K04456,56,ortholog,null
ko:K04400,57,ortholog,null
ko:K04398,58,ortholog,null
ko:K04726,59,ortholog,null
ko:K08738,60,ortholog,null
ko:K02084,61,ortholog,null
ko:K02158,62,ortholog,null
ko:K04399,63,ortholog,null
ko:K02161,64,ortholog,null
ko:K02159,65,ortholog,null
cpd:C00076,66,compound,null
cpd:C06124,67,compound,null
ko:K06505,68,ortholog,null
ko:K06752,69,ortholog,null
path:ko04630,70,map,null
ko:K06856,71,ortholog,null
ko:K01368,72,ortholog,null
ko:K05443,73,ortholog,null
ko:K05134,74,ortholog,null
path:ko04612,75,map,null
ko:K03156,76,ortholog,null
ko:K05406 ko:K05425,77,ortholog,null
ko:K04383 ko:K04519,78,ortholog,null
ko:K05403,79,ortholog,null
ko:K10161,80,ortholog,null
ko:K05414,81,ortholog,null
ko:K05405,82,ortholog,null
ko:K07532,83,ortholog,null
ko:K04513,84,ortholog,null
ko:K14957,85,ortholog,null
ko:K14958,86,ortholog,null
ko:K08862,87,ortholog,null
ko:K06462,88,ortholog,null
ko:K06464,89,ortholog,null
ko:K04011,90,ortholog,null
ko:K05399,91,ortholog,null
ko:K08539,92,ortholog,null
ko:K07438,93,ortholog,null
ko:K13916,94,ortholog,null
cpd:C01561,95,compound,null
cpd:C01673,96,compound,null
ko:K05482,97,ortholog,null
ko:K05426,98,ortholog,null
ko:K10165,99,ortholog,null
ko:K08846,100,ortholog,null
path:ko04621,101,map,null
ko:K14952,102,ortholog,null
ko:K10074,103,ortholog,null
ko:K05855,104,ortholog,null
ko:K05704,105,ortholog,null
ko:K12794,106,ortholog,null
ko:K07369,107,ortholog,null
ko:K07368,108,ortholog,null
ko:K10059,109,ortholog,null
ko:K07983,110,ortholog,null
cpd:C04465 cpd:C19190,111,compound,null
ko:K05132,112,ortholog,null
ko:K04077,113,ortholog,null
ko:K04043,114,ortholog,null
ko:K04440,115,ortholog,null
ko:K04441,116,ortholog,null
path:ko04010,117,map,null
cpd:C00076,118,compound,null
ko:K04515,119,ortholog,null
ko:K13375 ko:K13376 ko:K13377,120,ortholog,null
ko:K04730 ko:K04731,121,ortholog,null
ko:K05135,122,ortholog,null
ko:K03990,123,ortholog,null
ko:K03990,124,ortholog,null
ko:K14956,125,ortholog,null
ko:K13241,126,ortholog,null
ko:K04391,127,ortholog,null
ko:K04729,128,ortholog,null
ko:K05415,129,ortholog,null
cpd:C01561,130,compound,null
ko:K02040,131,ortholog,null
undefined,132,group,null
undefined,133,group,null
undefined,134,group,null
undefined,135,group,null
undefined,136,group,null
undefined,137,group,null
undefined,138,group,null
undefined,139,group,null
undefined,140,group,null
undefined,141,group,null
undefined,142,group,null
undefined,143,group,null
undefined,144,group,null
undefined,145,group,null
cpd:C07277,1,compound,null
path:ko00522,2,map,null
cpd:C00103,3,compound,null
cpd:C11911,4,compound,null
cpd:C11919,5,compound,null
cpd:C00688,6,compound,null
cpd:C11932,7,compound,null
path:ko00520,8,map,null
path:ko00523,9,map,null
cpd:C11930,10,compound,null
cpd:C11908,11,compound,null
cpd:C11925,12,compound,null
cpd:C11918,13,compound,null
cpd:C11931,14,compound,null
cpd:C11933,15,compound,null
cpd:C00842,16,compound,null
ko:K13314,25,ortholog,rn:R06428
ko:K13306,27,ortholog,rn:R05687
ko:K01710,28,ortholog,rn:R06513
ko:K00973,29,ortholog,rn:R02328
ko:K00067,30,ortholog,rn:R02777
ko:K13326,31,ortholog,rn:R08595
ko:K13307,32,ortholog,rn:R06439
cpd:C18032,35,compound,null
cpd:C18034,36,compound,null
cpd:C18033,37,compound,null
ko:K13330,39,ortholog,rn:R08932
ko:K13329,41,ortholog,rn:R08931
ko:K13308,43,ortholog,rn:R02773
cpd:C11910,44,compound,null
ko:K13309,46,ortholog,rn:R08583
ko:K13310,48,ortholog,rn:R06426
cpd:C04268,49,compound,null
ko:K13311,51,ortholog,rn:R06427
ko:K13321,54,ortholog,rn:R06440
ko:K13322,55,ortholog,rn:R06441
ko:K13325,57,ortholog,rn:R08594
cpd:C18030,58,compound,null
cpd:C18031,59,compound,null
cpd:C18029,60,compound,null
ko:K13331,63,ortholog,rn:R08928
ko:K13332,64,ortholog,rn:R08929
ko:K01790,67,ortholog,rn:R06514
ko:K12451,68,ortholog,rn:R08935
cpd:C11926,69,compound,null
ko:K13313,71,ortholog,rn:R06438 rn:R10573
ko:K13312,73,ortholog,rn:R06437
ko:K13327,76,ortholog,rn:R06430
cpd:C11922,77,compound,null
cpd:C11909,79,compound,null
cpd:C11915,80,compound,null
cpd:C11928,81,compound,null
ko:K13315,84,ortholog,rn:R06429
cpd:C18092,86,compound,null
ko:K13323,88,ortholog,rn:R08598
cpd:C11920,90,compound,null
ko:K13320,92,ortholog,rn:R06432
ko:K13319,93,ortholog,rn:R06434
cpd:C11927,94,compound,null
ko:K13328,96,ortholog,rn:R08930
ko:K13316,97,ortholog,rn:R06433
ko:K13318,98,ortholog,rn:R06436
ko:K13317,99,ortholog,rn:R06435
ko:K13324,101,ortholog,rn:R08593
path:ko00401,102,map,null
cpd:C11907,103,compound,null
cpd:C11921,104,compound,null
cpd:C11916,105,compound,null
cpd:C03319,106,compound,null
cpd:C11912,107,compound,null
ko:K12710,109,ortholog,rn:R10458
cpd:C11460,110,compound,null
ko:K17625,112,ortholog,rn:R10459
cpd:C12481,113,compound,null
ko:K19180,115,ortholog,rn:R10190
cpd:C03187,117,compound,null
ko:K17947,118,ortholog,rn:R10279
ko:K07206,1,ortholog,null
ko:K15909,3,ortholog,null
ko:K07209,4,ortholog,null
ko:K04440,5,ortholog,null
ko:K05695,6,ortholog,null
ko:K05696,7,ortholog,null
ko:K04694 ko:K04695 ko:K04696 ko:K04697,8,ortholog,null
ko:K04375,9,ortholog,null
ko:K04372,10,ortholog,null
ko:K04371,11,ortholog,null
ko:K00665,12,ortholog,null
ko:K07198 ko:K07199 ko:K07200,13,ortholog,null
cpd:C00369,14,compound,null
cpd:C00575,15,compound,null
ko:K04526,16,ortholog,null
cpd:C00031,17,compound,null
ko:K07188,18,ortholog,null
ko:K06269 ko:K07189 ko:K17453,19,ortholog,null
ko:K12406,20,ortholog,null
ko:K00693,21,ortholog,null
ko:K00871 ko:K02183 ko:K07190,22,ortholog,null
ko:K04345 ko:K04739,23,ortholog,null
ko:K11262,24,ortholog,null
ko:K07205,25,ortholog,null
ko:K02991,26,ortholog,null
ko:K00688,27,ortholog,null
ko:K07201,28,ortholog,null
ko:K07204,29,ortholog,null
ko:K03099,30,ortholog,null
ko:K02833 ko:K07827 ko:K07828,31,ortholog,null
ko:K03259,32,ortholog,null
ko:K04368 ko:K04369,33,ortholog,null
ko:K06279 ko:K17447 ko:K17448 ko:K17449,34,ortholog,null
ko:K07196,35,ortholog,null
ko:K04527,36,ortholog,null
ko:K04688,37,ortholog,null
ko:K04364,38,ortholog,null
ko:K02158,39,ortholog,null
ko:K07207,40,ortholog,null
ko:K04365 ko:K04366 ko:K08845,41,ortholog,null
ko:K01596,42,ortholog,null
ko:K01084,43,ortholog,null
ko:K07203,44,ortholog,null
ko:K13296,45,ortholog,null
ko:K03841,46,ortholog,null
ko:K07195,47,ortholog,null
ko:K07202,48,ortholog,null
ko:K06086,49,ortholog,null
ko:K07208,50,ortholog,null
ko:K04456,51,ortholog,null
ko:K00922 ko:K02649,52,ortholog,null
ko:K07194,53,ortholog,null
ko:K03083,54,ortholog,null
ko:K07197,55,ortholog,null
ko:K06277,56,ortholog,null
ko:K00844 ko:K12407,57,ortholog,null
ko:K04438,58,ortholog,null
ko:K18952 ko:K06069,59,ortholog,null
ko:K07193,60,ortholog,null
ko:K07191,61,ortholog,null
ko:K06276,62,ortholog,null
ko:K04707,63,ortholog,null
ko:K16172 ko:K07187 ko:K17445 ko:K17446,64,ortholog,null
cpd:C05981,65,compound,null
ko:K07192,66,ortholog,null
path:ko04910,67,map,null
path:ko00061,68,map,null
path:ko00010,69,map,null
path:ko00500,70,map,null
path:ko04210,71,map,null
path:ko04010,72,map,null
path:ko04070,73,map,null
undefined,74,group,null
ko:K04565,1,ortholog,null
ko:K05613,2,ortholog,null
path:ko05014,3,map,null
ko:K05197 ko:K05198 ko:K05208 ko:K05209 ko:K05210 ko:K05211 ko:K05212,4,ortholog,null
ko:K11518,5,ortholog,null
ko:K04565,6,ortholog,null
ko:K08738,7,ortholog,null
cpd:C00025,8,compound,null
path:ko04210,9,map,null
ko:K03156,10,ortholog,null
cpd:C00533,11,compound,null
ko:K01370,12,ortholog,null
ko:K02187,13,ortholog,null
ko:K02159,14,ortholog,null
ko:K02158,15,ortholog,null
ko:K02161,16,ortholog,null
ko:K04570,17,ortholog,null
path:ko03050,18,map,null
ko:K02084,19,ortholog,null
ko:K04399,20,ortholog,null
cpd:C00076,21,compound,null
ko:K04726,22,ortholog,null
cpd:C00533,23,compound,null
ko:K03158 ko:K05141,24,ortholog,null
ko:K02308,25,ortholog,null
ko:K04426,26,ortholog,null
ko:K04432,27,ortholog,null
ko:K04433,28,ortholog,null
ko:K04441,29,ortholog,null
path:ko04010,30,map,null
ko:K04572,31,ortholog,null
ko:K04573,32,ortholog,null
ko:K04574,33,ortholog,null
ko:K07607,34,ortholog,null
ko:K04565,35,ortholog,null
ko:K04565,36,ortholog,null
ko:K03781,38,ortholog,null
ko:K13240,39,ortholog,null
ko:K04569,40,ortholog,null
cpd:C00062,42,compound,null
cpd:C00533,43,compound,null
cpd:C16845,44,compound,null
cpd:C00704,45,compound,null
cpd:C00027,46,compound,null
cpd:C16844,47,compound,null
cpd:C00070,48,compound,null
cpd:C00001,49,compound,null
ko:K04575,50,ortholog,null
ko:K11519,51,ortholog,null
ko:K04392,52,ortholog,null
ko:K07887,53,ortholog,null
ko:K04348 ko:K06268,54,ortholog,null
ko:K04451,55,ortholog,null
path:ko04115,56,map,null
cpd:C00076,57,compound,null
cpd:C00076,58,compound,null
cpd:C00704 cpd:C00027 cpd:C16845 cpd:C16844,59,compound,null
ko:K04741,60,ortholog,null
ko:K04426,61,ortholog,null
path:ko04210,62,map,null
path:ko04724,63,map,null
ko:K13495,3,ortholog,rn:R07260
path:ko00908,4,map,null
cpd:C00020,5,compound,null
cpd:C00008,6,compound,null
cpd:C00002,7,compound,null
cpd:C15546,8,compound,null
cpd:C15545,9,compound,null
cpd:C16449,10,compound,null
cpd:C16441,11,compound,null
cpd:C16467,12,compound,null
cpd:C00066,13,compound,null
cpd:C04432,14,compound,null
cpd:C00235,15,compound,null
cpd:C16445,16,compound,null
cpd:C16447,17,compound,null
cpd:C02029,18,compound,null
cpd:C16448,19,compound,null
cpd:C00015,20,compound,null
cpd:C00015,21,compound,null
cpd:C00029,22,compound,null
cpd:C00029,23,compound,null
cpd:C00190,24,compound,null
cpd:C00029,25,compound,null
cpd:C00029,26,compound,null
cpd:C03300,27,compound,null
cpd:C16443,28,compound,null
cpd:C00015,29,compound,null
cpd:C00015,30,compound,null
cpd:C00015,31,compound,null
cpd:C03423,32,compound,null
cpd:C00979,33,compound,null
cpd:C00033,34,compound,null
cpd:C01513,35,compound,null
cpd:C00019,36,compound,null
cpd:C00170,37,compound,null
cpd:C01804,38,compound,null
cpd:C07330,39,compound,null
cpd:C00147,40,compound,null
cpd:C04083,41,compound,null
cpd:C16427,42,compound,null
cpd:C00371,43,compound,null
cpd:C16431,44,compound,null
cpd:C16430,45,compound,null
cpd:C16429,46,compound,null
cpd:C16428,47,compound,null
cpd:C04713,48,compound,null
cpd:C16426,49,compound,null
cpd:C16424,50,compound,null
cpd:C00235,51,compound,null
cpd:C00235,52,compound,null
cpd:C00235,53,compound,null
ko:K10717,100,ortholog,rn:R08055
ko:K10717,101,ortholog,rn:R08054
ko:K10760,102,ortholog,rn:R04038
ko:K10760,103,ortholog,rn:R08052
ko:K10760,104,ortholog,rn:R08051
ko:K10717,105,ortholog,rn:R08053
ko:K00791,106,ortholog,rn:R01122
ko:K00279,108,ortholog,rn:R05708
ko:K13494,109,ortholog,rn:R02119
ko:K13492,110,ortholog,rn:R02118
path:ko00900,112,map,null
ko:K13493,113,ortholog,rn:R08075
path:ko03040,1,map,null
ko:K12811,2,ortholog,null
ko:K12812,3,ortholog,null
ko:K11093,4,ortholog,null
ko:K11091,5,ortholog,null
ko:K11095,6,ortholog,null
ko:K12813 ko:K12814,7,ortholog,null
ko:K12815,8,ortholog,null
ko:K12816,9,ortholog,null
ko:K12821,10,ortholog,null
ko:K12822,11,ortholog,null
ko:K12818,12,ortholog,null
ko:K12820,13,ortholog,null
ko:K11086 ko:K11087 ko:K11096 ko:K11088 ko:K11097 ko:K11098 ko:K11099,14,ortholog,null
ko:K12823,15,ortholog,null
ko:K12824,16,ortholog,null
ko:K11086 ko:K11087 ko:K11096 ko:K11088 ko:K11097 ko:K11098 ko:K11099,17,ortholog,null
ko:K11092,18,ortholog,null
ko:K11094,19,ortholog,null
ko:K12825 ko:K12826 ko:K12827,20,ortholog,null
ko:K12828 ko:K12829 ko:K12830 ko:K12831 ko:K12832 ko:K12833 ko:K12834 ko:K12835,21,ortholog,null
ko:K12836 ko:K12837,22,ortholog,null
ko:K12838,23,ortholog,null
ko:K12839,24,ortholog,null
ko:K12840,25,ortholog,null
ko:K12841,26,ortholog,null
ko:K12842,27,ortholog,null
ko:K12820,28,ortholog,null
ko:K12882 ko:K12883,29,ortholog,null
ko:K12741 ko:K12884 ko:K12885 ko:K12886 ko:K12887 ko:K12888 ko:K12889,30,ortholog,null
ko:K12890 ko:K12891 ko:K12892 ko:K12893 ko:K12896 ko:K12897 ko:K12900,31,ortholog,null
ko:K10599,32,ortholog,null
ko:K12860,33,ortholog,null
ko:K12861,34,ortholog,null
ko:K12862,35,ortholog,null
ko:K12863,36,ortholog,null
ko:K12864,37,ortholog,null
ko:K03283,38,ortholog,null
ko:K12865,39,ortholog,null
ko:K12867 ko:K12868 ko:K12869,40,ortholog,null
ko:K12866,41,ortholog,null
ko:K06063,42,ortholog,null
ko:K12870,43,ortholog,null
ko:K12733,44,ortholog,null
ko:K09564,45,ortholog,null
ko:K12871,46,ortholog,null
ko:K12872,47,ortholog,null
ko:K12874,48,ortholog,null
ko:K12621 ko:K12622 ko:K12623 ko:K12624 ko:K12625 ko:K12626 ko:K12627,49,ortholog,null
ko:K11086 ko:K11087 ko:K11096 ko:K11088 ko:K11097 ko:K11098 ko:K11099,50,ortholog,null
ko:K12844,51,ortholog,null
ko:K09567,52,ortholog,null
ko:K12662,53,ortholog,null
ko:K12843,54,ortholog,null
ko:K12845,55,ortholog,null
ko:K11086 ko:K11087 ko:K11096 ko:K11088 ko:K11097 ko:K11098 ko:K11099,56,ortholog,null
ko:K12852 ko:K12853,57,ortholog,null
ko:K12854,58,ortholog,null
ko:K12855,59,ortholog,null
ko:K12856,60,ortholog,null
ko:K12857,61,ortholog,null
ko:K12858,62,ortholog,null
ko:K12859,63,ortholog,null
ko:K12846,64,ortholog,null
ko:K12847,65,ortholog,null
ko:K11984,66,ortholog,null
ko:K12875,67,ortholog,null
ko:K13025,68,ortholog,null
ko:K12876,69,ortholog,null
ko:K12877,70,ortholog,null
ko:K12812,71,ortholog,null
ko:K12878 ko:K12879 ko:K12880 ko:K12881,72,ortholog,null
ko:K12818,73,ortholog,null
ko:K12819,74,ortholog,null
ko:K12848,75,ortholog,null
ko:K12849 ko:K12850 ko:K12851,76,ortholog,null
ko:K12817,77,ortholog,null
ko:K12873,78,ortholog,null
ko:K14276,79,ortholog,null
ko:K14277,80,ortholog,null
ko:K14279,81,ortholog,null
ko:K14278,82,ortholog,null
ko:K14280,83,ortholog,null
cpd:C06181,31,compound,null
ko:K00824,32,ortholog,rn:R02851
cpd:C05825,35,compound,null
cpd:C05161,36,compound,null
ko:K00291 ko:K14157,41,ortholog,rn:R00716
ko:K00293,42,ortholog,rn:R02315
path:ko00311,43,map,null
ko:K01692 ko:K01825 ko:K01782 ko:K07515 ko:K07514 ko:K07511,44,ortholog,rn:R03026
ko:K00022 ko:K01825 ko:K01782 ko:K07514,45,ortholog,rn:R01975
ko:K13609,47,ortholog,rn:R02201 rn:R02203
ko:K18854,50,ortholog,rn:R01620
ko:K00290,51,ortholog,rn:R00715
ko:K00292 ko:K14157,52,ortholog,rn:R02313
ko:K00143 ko:K14085,53,ortholog,rn:R03102 rn:R03103
ko:K00825,54,ortholog,rn:R01939
ko:K00164,55,ortholog,rn:R01940
ko:K00626,56,ortholog,rn:R00238
path:ko00020,57,map,null
ko:K00252,58,ortholog,rn:R02488
ko:K00135,60,ortholog,rn:R02401
ko:K14268,61,ortholog,rn:R02274
ko:K01582,65,ortholog,rn:R00462
path:ko00310,69,map,null
ko:K00306,72,ortholog,rn:R02204
ko:K00658,73,ortholog,rn:R02571
cpd:C00877,75,compound,null
cpd:C01144,76,compound,null
cpd:C00332,77,compound,null
cpd:C00024,78,compound,null
cpd:C00322,79,compound,null
cpd:C00527,80,compound,null
cpd:C00489,81,compound,null
cpd:C00956,82,compound,null
cpd:C00408,83,compound,null
cpd:C00450,84,compound,null
cpd:C04076,85,compound,null
cpd:C03273,86,compound,null
cpd:C04092,87,compound,null
cpd:C03239,88,compound,null
cpd:C00449,89,compound,null
cpd:C00431,90,compound,null
cpd:C01672,91,compound,null
cpd:C05548,92,compound,null
cpd:C02727,93,compound,null
cpd:C00047,94,compound,null
cpd:C00990,95,compound,null
cpd:C03087,96,compound,null
ko:K01843,100,ortholog,rn:R00461
ko:K01844 ko:K18011,101,ortholog,rn:R03275
ko:K18012,102,ortholog,rn:R03349
cpd:C01142,103,compound,null
cpd:C01186,104,compound,null
cpd:C03656,105,compound,null
cpd:C00739,106,compound,null
ko:K00471,118,ortholog,rn:R02397
ko:K00149,119,ortholog,rn:R03283
ko:K00474,120,ortholog,rn:R03451
ko:K18826,122,ortholog,rn:R04866
ko:K18804,123,ortholog,rn:R04866
ko:K06101 ko:K11427 ko:K11420 ko:K09186 ko:K09187 ko:K09188 ko:K14959 ko:K09189 ko:K15588 ko:K11424 ko:K11425 ko:K11422 ko:K11423 ko:K11431 ko:K11428 ko:K11421 ko:K18494 ko:K11433 ko:K11419 ko:K11429,124,ortholog,rn:R03875
ko:K11703 ko:K13646,125,ortholog,rn:R03380
ko:K18826,126,ortholog,rn:R03875
ko:K18804,127,ortholog,rn:R03875
ko:K06101 ko:K11427 ko:K11420 ko:K09186 ko:K09187 ko:K09188 ko:K14959 ko:K09189 ko:K15588 ko:K11424 ko:K11425 ko:K11422 ko:K11423 ko:K11431 ko:K11428 ko:K11421 ko:K18494 ko:K11433 ko:K11419 ko:K11429,128,ortholog,rn:R04866
ko:K00473 ko:K13645 ko:K13646 ko:K13647,129,ortholog,rn:R03376
ko:K18826,130,ortholog,rn:R04867
ko:K18804,131,ortholog,rn:R04867
ko:K06101 ko:K11427 ko:K11420 ko:K09186 ko:K09187 ko:K09188 ko:K14959 ko:K09189 ko:K15588 ko:K11424 ko:K11425 ko:K11422 ko:K11423 ko:K11431 ko:K11428 ko:K11421 ko:K18494 ko:K11433 ko:K11419 ko:K11429,132,ortholog,rn:R04867
ko:K00128 ko:K00149 ko:K14085,134,ortholog,rn:R03283
cpd:C02188,135,compound,null
cpd:C05544,136,compound,null
cpd:C01211,137,compound,null
cpd:C05545,138,compound,null
cpd:C04487,139,compound,null
cpd:C05546,140,compound,null
cpd:C03793,141,compound,null
cpd:C01259,142,compound,null
cpd:C01181,143,compound,null
cpd:C00487,144,compound,null
cpd:C01149,145,compound,null
cpd:C00037,146,compound,null
cpd:C06157,147,compound,null
cpd:C04020,148,compound,null
path:ko00300,153,map,null
path:ko00780,154,map,null
ko:K03894,159,ortholog,rn:R10090
ko:K03896,160,ortholog,rn:R03168
ko:K03897,161,ortholog,rn:R00448
cpd:C01028,162,compound,null
cpd:C03955,163,compound,null
cpd:C05554,164,compound,null
ko:K03895,165,ortholog,rn:R10091
cpd:C20333,166,compound,null
ko:K18013,168,ortholog,rn:R10564
cpd:C05231,169,compound,null
ko:K18014,171,ortholog,rn:R03030
cpd:C00136,172,compound,null
ko:K01034 ko:K01035,175,ortholog,rn:R01365
cpd:C00164,176,compound,null
ko:K18202,178,ortholog,rn:R10270
cpd:C03366,179,compound,null
cpd:C16741,181,compound,null
ko:K18201,182,ortholog,rn:R03378
path:ko05016,1,map,null
ko:K03942 ko:K03943 ko:K03944 ko:K03945 ko:K03946 ko:K03947 ko:K03948 ko:K03949 ko:K03950 ko:K03951 ko:K03952 ko:K03953 ko:K03954 ko:K03955 ko:K03956 ko:K11352 ko:K11353 ko:K03957 ko:K03958 ko:K03959 ko:K03960 ko:K03961 ko:K03962 ko:K03963 ko:K03964 ko:K03965 ko:K03966 ko:K11351 ko:K03934 ko:K03935 ko:K03936 ko:K03937 ko:K03938 ko:K03939 ko:K03940 ko:K03941 ko:K03967 ko:K03968,2,ortholog,null
ko:K00234 ko:K00235 ko:K00236 ko:K00237,3,ortholog,null
ko:K00411 ko:K00412 ko:K00413 ko:K00414 ko:K00415 ko:K00416 ko:K00417 ko:K00418 ko:K00419 ko:K00420,4,ortholog,null
ko:K02262 ko:K02256 ko:K02261 ko:K02263 ko:K02264 ko:K02265 ko:K02266 ko:K02267 ko:K02268 ko:K02270 ko:K02271 ko:K02272 ko:K02273,5,ortholog,null
